İhale Tarihi,Senet Tanımı,Vade Terimi,İtfa Tarihi,Yöntem,Aylık Strateji Hedefi (Milyar TL),Gerçekleşme Oranı Varsayımı (%),Tahmini Gerçekleşme (Milyon TL),Tahmini Bid-to-Cover,Tahmini Teklif (Milyon TL),Geçmiş Ort. Gerçekleşme (Milyon TL),Kıyas Bazı,Kıyas İhale Sayısı,Son İhale Tarihi
10.08.2026,Sabit Kuponlu Devlet Tahvili,2Yıl /581 Gün,15.03.2028,İhale / Yeniden ihraç,371.7,88.8,31038.0,1.62,50282.0,31774.0,Aynı tahvil (itfa eşleşmesi),5,21.07.2026
10.08.2026,TLREFK'ye Endeksli Kira Sertifikası,2Yıl /728 Gün,09.08.2028,Doğrudan Satış,371.7,88.8,,,,,Doğrudan satış — ihale tahmini yok,0,
11.08.2026,Hazine Bonosu,6Ay /182 Gün,10.02.2027,İhale / Yeniden ihraç,371.7,88.8,63587.0,1.7,108098.0,65095.0,Aynı tahvil (itfa eşleşmesi),5,21.07.2026
11.08.2026,Sabit Kuponlu Devlet Tahvili,5Yıl /1708 Gün,16.04.2031,İhale / Yeniden ihraç,371.7,88.8,27042.0,1.42,38400.0,27683.0,Aynı tahvil (itfa eşleşmesi),13,07.07.2026
17.08.2026,Değişken Faizli Devlet Tahvili,3Yıl /1232 Gün,02.01.2030,İhale / Yeniden ihraç,371.7,88.8,30776.0,3.93,120950.0,31506.0,Aynı tahvil (itfa eşleşmesi),1,05.01.2026
17.08.2026,TLREF'e Endeksli Devlet Tahvili,4Yıl /1414 Gün,03.07.2030,İhale / Yeniden ihraç,371.7,88.8,153634.0,1.93,296514.0,157276.0,Aynı tahvil (itfa eşleşmesi),1,07.07.2026
18.08.2026,TÜFE'ye Endeksli Devlet Tahvili,4Yıl /1358 Gün,08.05.2030,İhale / Yeniden ihraç,371.7,88.8,10499.0,1.35,14174.0,10748.0,Aynı tahvil (itfa eşleşmesi),2,08.06.2026
18.08.2026,Sabit Kuponlu Devlet Tahvili,9Yıl /3304 Gün,05.09.2035,İhale / Yeniden ihraç,371.7,88.8,13368.0,2.78,37163.0,13685.0,Aynı tahvil (itfa eşleşmesi),3,13.01.2026
20.08.2026,ABD Doları Cinsi Devlet Tahvili,1Yıl /364 Gün,20.08.2027,Doğrudan Satış,371.7,88.8,,,,,Doğrudan satış — ihale tahmini yok,0,
20.08.2026,ABD Doları Cinsi Kira Sertifikası,1Yıl /364 Gün,20.08.2027,Doğrudan Satış,371.7,88.8,,,,,Doğrudan satış — ihale tahmini yok,0,
07.09.2026,Hazine Bonosu,8Ay /245 Gün,12.05.2027,İhale / İlk ihraç,247.9,88.8,118620.0,1.81,214702.0,52241.0,Aynı tip + benzer vade,37,21.07.2026
08.09.2026,Kira Sertifikası,2Yıl /728 Gün,06.09.2028,Doğrudan Satış,247.9,88.8,,,,,Doğrudan satış — ihale tahmini yok,0,
14.09.2026,Sabit Kuponlu Devlet Tahvili,2Yıl /728 Gün,13.09.2028,İhale / İlk ihraç,247.9,88.8,9441.0,1.68,15861.0,4158.0,Aynı tahvil (itfa eşleşmesi),13,19.09.2022
14.09.2026,TLREF'e Endeksli Devlet Tahvili,4Yıl /1456 Gün,11.09.2030,İhale / İlk ihraç,247.9,88.8,29132.0,1.44,41950.0,12830.0,Aynı tahvil (itfa eşleşmesi),3,16.12.2025
15.09.2026,Sabit Kuponlu Devlet Tahvili,5Yıl /1673 Gün,16.04.2031,İhale / Yeniden ihraç,247.9,88.8,62858.0,1.42,89258.0,27683.0,Aynı tahvil (itfa eşleşmesi),13,07.07.2026
05.10.2026,Sabit Kuponlu Devlet Tahvili,2Yıl /707 Gün,13.09.2028,İhale / Yeniden ihraç,235.1,88.8,14870.0,1.68,24982.0,4158.0,Aynı tahvil (itfa eşleşmesi),13,19.09.2022
06.10.2026,Altın Tahvili,2Yıl /728 Gün,04.10.2028,Doğrudan Satış,235.1,88.8,,,,,Doğrudan satış — ihale tahmini yok,0,
06.10.2026,Altına Dayalı Kira Sertifikası,2Yıl /728 Gün,04.10.2028,Doğrudan Satış,235.1,88.8,,,,,Doğrudan satış — ihale tahmini yok,0,
12.10.2026,TLREF'e Endeksli Devlet Tahvili,4Yıl /1428 Gün,11.09.2030,İhale / Yeniden ihraç,235.1,88.8,45882.0,1.44,66070.0,12830.0,Aynı tahvil (itfa eşleşmesi),3,16.12.2025
12.10.2026,Sabit Kuponlu Devlet Tahvili,5Yıl /1645 Gün,16.04.2031,İhale / Yeniden ihraç,235.1,88.8,98998.0,1.42,140577.0,27683.0,Aynı tahvil (itfa eşleşmesi),13,07.07.2026
13.10.2026,Kira Sertifikası,5Yıl /1820 Gün,08.10.2031,Doğrudan Satış,235.1,88.8,,,,,Doğrudan satış — ihale tahmini yok,0,
13.10.2026,Sabit Kuponlu Devlet Tahvili,9Yıl /3248 Gün,05.09.2035,İhale / Yeniden ihraç,235.1,88.8,48940.0,2.78,136053.0,13685.0,Aynı tahvil (itfa eşleşmesi),3,13.01.2026
