kesit,tarih,kod,strip,itfa,vade_yil,getiri,fiyat
bugun,2026-09-11,TP.TRT071026K34,kupon,2026-10-07,0.07123287671232877,39.35719574358711,16.554
bugun,2026-09-11,TP.TRT071026K26,kupon,2026-10-07,0.07123287671232877,39.41864706734821,13.526
bugun,2026-09-11,TP.TRT141026K50,kupon,2026-10-14,0.09041095890410959,38.961326863243315,17.851
bugun,2026-09-11,TP.TRT141026K35,kupon,2026-10-14,0.09041095890410959,38.96697944840153,12.716
bugun,2026-09-11,TP.TRT211026K51,kupon,2026-10-21,0.1095890410958904,38.570197146726095,16.046
bugun,2026-09-11,TP.TRT211026K10,kupon,2026-10-21,0.1095890410958904,38.66858654394463,5.017
bugun,2026-09-11,TP.TRT041126K36,kupon,2026-11-04,0.14794520547945206,38.069887650930625,10.249
bugun,2026-09-11,TP.TRT041126K51,kupon,2026-11-04,0.14794520547945206,38.09876306401896,19.544
bugun,2026-09-11,TP.TRT111126K11,kupon,2026-11-11,0.16712328767123288,37.92334982306358,14.727
bugun,2026-09-11,TP.TRT181126K22,kupon,2026-11-18,0.1863013698630137,37.77127975637904,5.511
bugun,2026-09-11,TP.TRT091226K14,kupon,2026-12-09,0.24383561643835616,37.4642631005744,9.346
bugun,2026-09-11,TP.TRT130127K44,kupon,2027-01-13,0.33972602739726027,37.189127969800076,16.993
bugun,2026-09-11,TP.TRT130127K51,kupon,2027-01-13,0.33972602739726027,37.17487052060662,15.314
bugun,2026-09-11,TP.TRT200127K29,kupon,2027-01-20,0.3589041095890411,37.14114137224478,7.723
bugun,2026-09-11,TP.TRT200127K45,kupon,2027-01-20,0.3589041095890411,37.151148451128414,7.946
bugun,2026-09-11,TP.TRT100227K12,kupon,2027-02-10,0.41643835616438357,36.99544037468567,4.605
bugun,2026-09-11,TP.TRT100227A14,anapara,2027-02-10,0.41643835616438357,37.0227690477865,87.707
bugun,2026-09-11,TP.TRT100227K38,kupon,2027-02-10,0.41643835616438357,37.02831593900713,14.296
bugun,2026-09-11,TP.TRT170227K23,kupon,2027-02-17,0.43561643835616437,36.993822850301704,3.967
bugun,2026-09-11,TP.TRT240227A18,anapara,2027-02-24,0.4547945205479452,36.95589723751358,86.673
bugun,2026-09-11,TP.TRT240227K16,kupon,2027-02-24,0.4547945205479452,36.956844809995616,4.767
