dt,Open,High,Low,Close,Adj Close,Volume
2005-01-03,22.41111183166504,22.494443893432617,22.15333366394043,22.19444465637207,14.487377166748047,4275000
2005-01-04,22.13888931274414,22.149999618530273,21.511110305786133,21.511110305786133,14.041328430175781,4205700
2005-01-05,21.488889694213867,21.530000686645508,21.244443893432617,21.247777938842773,13.869440078735352,3006900
2005-01-06,21.316667556762695,21.34666633605957,21.12555694580078,21.233333587646484,13.860011100769043,2268000
2005-01-07,21.377777099609375,21.41777801513672,21.166667938232422,21.274444580078125,13.88684368133545,4920300
2005-01-10,21.399999618530273,21.512222290039062,21.294443130493164,21.301111221313477,13.904253005981445,2007000
2005-01-11,21.399999618530273,21.405555725097656,21.22333335876465,21.261110305786133,13.878146171569824,2440800
2005-01-12,21.399999618530273,21.523332595825195,21.241111755371094,21.5222225189209,14.048583984375,3574800
2005-01-13,21.587778091430664,21.600000381469727,21.416667938232422,21.433332443237305,13.990555763244629,2884500
2005-01-14,21.666667938232422,21.816667556762695,21.333332061767578,21.816667556762695,14.240782737731934,4399200
2005-01-18,21.804443359375,21.804443359375,21.649999618530273,21.77777862548828,14.2153959274292,2329200
2005-01-19,21.886667251586914,21.886667251586914,21.4777774810791,21.4777774810791,14.019571304321289,2631600
2005-01-20,21.5,21.524444580078125,21.211111068725586,21.211111068725586,13.845505714416504,4074300
2005-01-21,21.61111068725586,21.63888931274414,21.416667938232422,21.5,14.034075736999512,3189600
2005-01-24,21.76333236694336,21.766666412353516,21.445556640625,21.46666717529297,14.012317657470703,4424400
2005-01-25,21.61111068725586,21.788888931274414,21.58888816833496,21.66111183166504,14.139244079589844,2938500
2005-01-26,22.0,22.0,21.77777862548828,21.9777774810791,14.345945358276367,3998700
2005-01-27,21.98555564880371,22.02777862548828,21.92333221435547,21.998889923095703,14.35973072052002,2467800
2005-01-28,22.049999237060547,22.072221755981445,21.925556182861328,22.018888473510742,14.372783660888672,1911600
2005-01-31,22.22222137451172,22.416667938232422,22.217777252197266,22.308889389038086,14.562074661254883,3035700
2005-02-01,22.442222595214844,22.544443130493164,22.364444732666016,22.5,14.686827659606934,4391100
2005-02-02,22.502222061157227,22.57111167907715,22.44444465637207,22.57111167907715,14.73324203491211,2074500
2005-02-03,22.5,22.56999969482422,22.435556411743164,22.54777717590332,14.718016624450684,1639800
2005-02-04,22.681110382080078,22.933332443237305,22.622222900390625,22.899999618530273,14.94792366027832,2437200
2005-02-07,22.933332443237305,23.00777816772461,22.933332443237305,22.97222137451172,14.995064735412598,3883500
2005-02-08,23.016666412353516,23.049999237060547,22.935556411743164,23.016666412353516,15.024080276489258,3652200
2005-02-09,23.072221755981445,23.086666107177734,22.90999984741211,22.942222595214844,14.975483894348145,1933200
2005-02-10,22.86111068725586,23.054443359375,22.834444046020508,23.053333282470703,15.048014640808105,1835100
2005-02-11,23.102222442626953,23.386667251586914,23.011110305786133,23.27777862548828,15.194520950317383,3395700
2005-02-14,23.44444465637207,23.49222183227539,23.377777099609375,23.44444465637207,15.30331039428711,2181600
2005-02-15,23.516666412353516,23.61111068725586,23.422222137451172,23.5,15.33957576751709,2188800
2005-02-16,23.5,23.50777816772461,23.365556716918945,23.427778244018555,15.292437553405762,2810700
2005-02-17,23.516666412353516,23.54777717590332,23.38888931274414,23.38888931274414,15.267047882080078,2733300
2005-02-18,23.511110305786133,23.70888900756836,23.5,23.676666259765625,15.454889297485352,2485800
2005-02-22,23.799999237060547,23.933332443237305,23.544443130493164,23.59000015258789,15.398320198059082,3030300
2005-02-23,23.833332061767578,23.833332061767578,23.655555725097656,23.698888778686523,15.469395637512207,3665700
2005-02-24,23.955556869506836,24.106666564941406,23.816667556762695,24.066667556762695,15.709466934204102,4342500
2005-02-25,24.27777862548828,24.561111450195312,24.184444427490234,24.510000228881836,15.998844146728516,3551400
2005-02-28,24.72222137451172,24.725555419921875,24.364444732666016,24.468889236450195,15.972009658813477,3399300
2005-03-01,24.503332138061523,24.55555534362793,24.415555953979492,24.537778854370117,16.016979217529297,2586600
2005-03-02,24.334444046020508,24.363332748413086,24.11111068725586,24.133333206176758,15.752973556518555,4113900
2005-03-03,24.333332061767578,24.333332061767578,24.05555534362793,24.200000762939453,15.796494483947754,3303000
